Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:24.000,0.0,79.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:27.000,0.0,78.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:30.000,0.0,79.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:33.000,0.0,78.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:36.000,0.0,78.0,79.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:39.000,0.0,77.0,79.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:42.000,0.0,78.0,79.0,79.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:45.000,0.0,78.0,79.0,80.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,78.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:48.000,0.0,78.0,78.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:51.000,0.0,78.0,79.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:54.000,0.0,77.0,79.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:56:57.000,0.0,77.0,79.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:00.000,0.0,79.0,78.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:03.000,0.0,78.0,79.0,79.0,78.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:06.000,0.0,79.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:09.000,0.0,79.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:12.000,0.0,78.0,79.0,78.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:15.000,0.0,78.0,79.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:18.000,0.0,78.0,79.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:21.000,0.0,79.0,79.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:24.000,0.0,78.0,79.0,78.0,79.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:27.000,0.0,78.0,81.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:30.000,0.0,79.0,80.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:33.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:37.000,0.0,78.0,80.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:40.000,0.0,79.0,80.0,78.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:43.000,0.0,78.0,80.0,78.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:46.000,0.0,76.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:49.000,0.0,79.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:52.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:55.000,0.0,78.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:57:58.000,0.0,78.0,80.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:01.000,0.0,78.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:04.000,0.0,79.0,79.0,80.0,79.0,13.3
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:07.000,0.0,77.0,80.0,80.0,77.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:10.000,0.0,78.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:13.000,0.0,78.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:16.000,0.0,78.0,79.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:19.000,0.0,78.0,80.0,78.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:22.000,0.0,78.0,79.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:25.000,0.0,79.0,79.0,79.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:28.000,0.0,78.0,79.0,78.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.3,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:31.000,0.0,78.0,80.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:34.000,0.0,78.0,79.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:37.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:40.000,0.0,78.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:43.000,0.0,78.0,79.0,81.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:46.000,0.0,79.0,79.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:49.000,0.0,78.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:52.000,0.0,78.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:55.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:58:58.000,0.0,78.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:01.000,0.0,78.0,79.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:04.000,0.0,79.0,80.0,79.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:07.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:10.000,0.0,78.0,79.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:13.000,0.0,78.0,79.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,79.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:16.000,0.0,77.0,79.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:19.000,0.0,78.0,80.0,79.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:22.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.9,81.0,80.0,Cryptojacking,Open Hardware Monitor,09:59:25.000,0.0,78.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,18.1,81.0,75.0,Cryptojacking,Open Hardware Monitor,09:59:28.000,0.0,77.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:31.000,0.0,79.0,80.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:34.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:37.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:40.000,0.0,79.0,81.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:43.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:46.000,0.0,78.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:49.000,0.0,79.0,81.0,78.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:52.000,0.0,79.0,81.0,81.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:55.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,09:59:59.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:02.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:05.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:08.000,0.0,79.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:11.000,0.0,79.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:14.000,0.0,78.0,81.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:17.000,0.0,78.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:20.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:23.000,0.0,78.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:26.000,0.0,78.0,80.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:29.000,0.0,78.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:32.000,0.0,79.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:35.000,0.0,79.0,81.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:38.000,0.0,80.0,80.0,81.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:41.000,0.0,79.0,80.0,79.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:44.000,0.0,79.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:47.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:50.000,0.0,79.0,81.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:53.000,0.0,80.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:56.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:00:59.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:02.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:05.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:08.000,0.0,79.0,81.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:11.000,0.0,79.0,81.0,79.0,80.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:14.000,0.0,79.0,81.0,80.0,79.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:17.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:20.000,0.0,79.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:23.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:26.000,0.0,79.0,81.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:29.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:32.000,0.0,79.0,80.0,80.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:35.000,0.0,78.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:38.000,0.0,79.0,81.0,79.0,78.0,13.7
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:41.000,0.0,78.0,81.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:44.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:47.000,0.0,78.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:50.000,0.0,78.0,80.0,81.0,77.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:53.000,0.0,79.0,81.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:56.000,0.0,78.0,80.0,80.0,78.0,13.4
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:01:59.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:02.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:05.000,0.0,79.0,80.0,80.0,77.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:08.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:11.000,0.0,79.0,79.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:14.000,0.0,79.0,80.0,80.0,78.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:17.000,0.0,79.0,80.0,79.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:21.000,0.0,78.0,79.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:24.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:27.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:30.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:33.000,0.0,79.0,80.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:36.000,0.0,79.0,79.0,80.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:39.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:42.000,0.0,79.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:45.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:48.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,82.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:51.000,0.0,79.0,82.0,79.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.6,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:54.000,0.0,79.0,80.0,81.0,79.0,13.6
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:02:57.000,0.0,79.0,80.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.4,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:00.000,0.0,79.0,81.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:03.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:06.000,0.0,78.0,80.0,80.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,79.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:09.000,0.0,79.0,79.0,79.0,79.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:12.000,0.0,79.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,80.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:15.000,0.0,78.0,80.0,80.0,78.0,13.5
CoinIMP (CPU) (100%),ASUS Zenbook UX51VZ,1,Attack,17.5,81.0,0.0,Cryptojacking,Open Hardware Monitor,10:03:18.000,0.0,79.0,79.0,81.0,78.0,13.5
