Attack,Host,Run,Mode,CPU Power (W),CPU Temperature (°C),GPU Temperature (°C),Attack Type,Measurement,Timestamp,CPU Graphics Power (W),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power Cores (W)
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,70.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:28.000,0.0,69.0,70.0,65.0,70.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:30.000,0.0,65.0,66.0,63.0,65.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:32.000,0.0,65.0,65.0,65.0,65.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:34.000,0.0,65.0,65.0,65.0,65.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:36.000,0.0,60.0,60.0,60.0,60.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,69.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:38.000,0.0,69.0,66.0,64.0,65.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:40.000,0.0,62.0,62.0,62.0,62.0,4.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:42.000,0.0,63.0,64.0,61.0,63.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:44.000,0.0,63.0,65.0,62.0,62.0,8.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:46.000,0.0,64.0,64.0,64.0,64.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:48.000,0.0,64.0,64.0,63.0,63.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,12.8,68.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:50.000,0.0,65.0,64.0,65.0,67.0,9.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:52.000,0.0,62.0,62.0,62.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:54.000,0.0,66.0,66.0,66.0,66.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:56.000,0.0,65.0,65.0,67.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,69.0,0.0,Cryptojacking,Open Hardware Monitor,04:03:58.000,0.0,63.0,63.0,62.0,69.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:00.000,0.0,62.0,62.0,62.0,62.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:02.000,0.0,61.0,61.0,61.0,61.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:04.000,0.0,67.0,66.0,61.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:07.000,0.0,63.0,62.0,60.0,63.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.0,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:09.000,0.0,62.0,62.0,62.0,63.0,7.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:11.000,0.0,63.0,62.0,61.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:13.000,0.0,63.0,62.0,60.0,61.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,68.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:15.000,0.0,65.0,68.0,64.0,65.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:17.000,0.0,63.0,61.0,60.0,60.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:19.000,0.0,63.0,64.0,60.0,61.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:21.000,0.0,62.0,62.0,59.0,61.0,3.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:23.000,0.0,63.0,63.0,63.0,63.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:25.000,0.0,62.0,61.0,58.0,61.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:27.000,0.0,62.0,63.0,59.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:29.000,0.0,61.0,63.0,58.0,61.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:31.000,0.0,62.0,61.0,58.0,61.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.6,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:33.000,0.0,59.0,59.0,59.0,59.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:35.000,0.0,67.0,64.0,60.0,66.0,6.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:37.000,0.0,63.0,62.0,61.0,62.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:39.000,0.0,62.0,62.0,60.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:41.000,0.0,62.0,63.0,60.0,60.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:43.000,0.0,60.0,60.0,60.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:45.000,0.0,56.0,56.0,56.0,56.0,4.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:47.000,0.0,63.0,63.0,65.0,61.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:49.000,0.0,59.0,59.0,59.0,59.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.7,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:51.000,0.0,61.0,61.0,61.0,61.0,6.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:53.000,0.0,66.0,67.0,66.0,66.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:55.000,0.0,63.0,62.0,62.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:57.000,0.0,63.0,64.0,63.0,64.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.9,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:04:59.000,0.0,62.0,61.0,58.0,62.0,7.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:01.000,0.0,65.0,65.0,65.0,65.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:03.000,0.0,61.0,61.0,61.0,62.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,67.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:05.000,0.0,60.0,67.0,58.0,60.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:07.000,0.0,58.0,58.0,58.0,58.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:09.000,0.0,64.0,64.0,64.0,64.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:11.000,0.0,63.0,63.0,63.0,63.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.7,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:13.000,0.0,63.0,63.0,60.0,61.0,6.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:15.000,0.0,63.0,62.0,56.0,59.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:17.000,0.0,60.0,60.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.7,56.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:19.000,0.0,56.0,56.0,56.0,56.0,6.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.9,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:21.000,0.0,60.0,61.0,59.0,60.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:23.000,0.0,64.0,64.0,64.0,64.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:25.000,0.0,61.0,60.0,57.0,60.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:27.000,0.0,63.0,65.0,60.0,63.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:29.000,0.0,57.0,57.0,57.0,57.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:31.000,0.0,65.0,65.0,65.0,65.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:33.000,0.0,57.0,57.0,57.0,57.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:35.000,0.0,59.0,59.0,59.0,59.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:37.000,0.0,65.0,65.0,63.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:39.000,0.0,63.0,60.0,60.0,60.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,66.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:41.000,0.0,66.0,61.0,58.0,62.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:43.000,0.0,59.0,59.0,55.0,59.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:45.000,0.0,60.0,61.0,55.0,58.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:47.000,0.0,58.0,58.0,55.0,59.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:49.000,0.0,61.0,61.0,61.0,61.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:51.000,0.0,62.0,62.0,62.0,62.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.2,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:53.000,0.0,64.0,63.0,60.0,60.0,4.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:55.000,0.0,59.0,59.0,59.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:57.000,0.0,61.0,61.0,61.0,61.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:05:59.000,0.0,61.0,61.0,57.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:01.000,0.0,63.0,64.0,57.0,65.0,5.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:03.000,0.0,61.0,61.0,61.0,61.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:05.000,0.0,58.0,58.0,57.0,57.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:07.000,0.0,63.0,63.0,63.0,63.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:09.000,0.0,63.0,63.0,56.0,60.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.6,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:11.000,0.0,55.0,55.0,55.0,55.0,6.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:13.000,0.0,59.0,58.0,55.0,59.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:15.000,0.0,60.0,60.0,57.0,59.0,4.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:17.000,0.0,60.0,59.0,56.0,61.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:19.000,0.0,59.0,59.0,59.0,59.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:21.000,0.0,60.0,59.0,55.0,58.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:23.000,0.0,59.0,60.0,57.0,64.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:25.000,0.0,63.0,63.0,63.0,63.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:27.000,0.0,61.0,59.0,56.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:29.000,0.0,62.0,62.0,62.0,62.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:31.000,0.0,63.0,63.0,63.0,63.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:34.000,0.0,59.0,60.0,59.0,60.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:36.000,0.0,60.0,59.0,57.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.5,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:38.000,0.0,60.0,60.0,59.0,60.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.3,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:40.000,0.0,60.0,60.0,60.0,60.0,4.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:42.000,0.0,60.0,60.0,60.0,60.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:44.000,0.0,63.0,59.0,62.0,65.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:46.000,0.0,61.0,58.0,55.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:48.000,0.0,59.0,60.0,56.0,60.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:50.000,0.0,60.0,61.0,58.0,60.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:52.000,0.0,58.0,58.0,58.0,58.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,57.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:54.000,0.0,57.0,57.0,57.0,57.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:56.000,0.0,60.0,59.0,55.0,58.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:06:58.000,0.0,60.0,60.0,55.0,58.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.4,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:00.000,0.0,60.0,60.0,60.0,60.0,6.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:02.000,0.0,60.0,59.0,60.0,59.0,6.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:04.000,0.0,64.0,59.0,61.0,64.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:06.000,0.0,55.0,55.0,55.0,55.0,5.1
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:08.000,0.0,55.0,55.0,55.0,55.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:10.000,0.0,62.0,61.0,58.0,64.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:12.000,0.0,61.0,61.0,55.0,62.0,5.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,11.2,65.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:14.000,0.0,65.0,65.0,65.0,65.0,8.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:16.000,0.0,59.0,59.0,55.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.8,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:18.000,0.0,62.0,62.0,60.0,63.0,4.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.8,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:20.000,0.0,60.0,61.0,61.0,61.0,6.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:22.000,0.0,63.0,63.0,55.0,59.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:24.000,0.0,60.0,59.0,59.0,59.0,6.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:26.000,0.0,59.0,61.0,60.0,62.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:28.000,0.0,63.0,63.0,63.0,63.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:30.000,0.0,59.0,60.0,55.0,58.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.7,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:32.000,0.0,60.0,60.0,60.0,60.0,5.8
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,10.2,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:34.000,0.0,62.0,62.0,63.0,62.0,7.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:36.000,0.0,59.0,59.0,54.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.4,58.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:38.000,0.0,58.0,58.0,58.0,58.0,4.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.5,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:40.000,0.0,60.0,61.0,56.0,60.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.9,62.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:42.000,0.0,58.0,59.0,54.0,58.0,6.0
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.6,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:44.000,0.0,59.0,59.0,54.0,60.0,5.7
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,6.3,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:46.000,0.0,55.0,55.0,55.0,55.0,3.5
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.3,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:48.000,0.0,63.0,63.0,63.0,63.0,5.4
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:50.000,0.0,60.0,60.0,55.0,60.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.4,63.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:52.000,0.0,61.0,59.0,55.0,58.0,5.6
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.0,55.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:54.000,0.0,55.0,55.0,55.0,55.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,7.0,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:56.000,0.0,64.0,64.0,64.0,64.0,4.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.8,60.0,0.0,Cryptojacking,Open Hardware Monitor,04:07:58.000,0.0,60.0,60.0,57.0,59.0,5.9
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.1,64.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:00.000,0.0,64.0,64.0,64.0,64.0,5.2
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,8.2,59.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:02.000,0.0,59.0,59.0,59.0,59.0,5.3
CoinIMP (CPU) (10%),ASUS Zenbook UX51VZ,1,Attack,9.2,61.0,0.0,Cryptojacking,Open Hardware Monitor,04:08:04.000,0.0,61.0,61.0,61.0,61.0,6.4
